Nombre,Valor
q_213_0_6,0.0
q_214_0_6,0.0
q_215_0_6,0.0
q_216_0_6,0.0
q_217_0_6,0.0
q_218_0_6,0.0
q_219_0_6,0.0
q_220_0_6,0.0
q_221_0_6,0.0
q_222_0_6,0.0
q_223_0_6,0.0
q_224_0_6,0.0
q_225_0_6,0.0
q_226_0_6,0.0
q_227_0_6,0.0
q_228_0_6,0.0
q_229_0_6,0.0
q_230_0_6,0.0
q_231_0_6,0.0
q_232_0_6,0.0
q_233_0_6,0.0
q_234_0_6,0.0
q_235_0_6,0.0
q_236_0_6,0.0
q_237_0_6,0.0
q_238_0_6,0.0
q_239_0_6,0.0
q_240_0_6,0.0
q_241_0_6,0.0
q_242_0_6,0.0
q_243_0_6,0.0
q_244_0_6,0.0
q_245_0_6,0.0
q_246_0_6,0.0
q_247_0_6,0.0
q_248_0_6,0.0
q_249_0_6,0.0
q_250_0_6,0.0
q_251_0_6,0.0
q_252_0_6,0.0
q_253_0_6,0.0
q_254_0_6,0.0
q_255_0_6,0.0
q_256_0_6,0.0
q_257_0_6,0.0
q_258_0_6,0.0
q_259_0_6,0.0
q_260_0_6,0.0
q_261_0_6,0.0
q_262_0_6,0.0
q_263_0_6,0.0
q_264_0_6,0.0
q_265_0_6,0.0
q_266_0_6,0.0
q_267_0_6,0.0
q_268_0_6,0.0
q_269_0_6,0.0
q_270_0_6,0.0
q_271_0_6,0.0
q_272_0_6,0.0
q_273_0_6,0.0
q_274_0_6,0.0
q_275_0_6,0.0
q_276_0_6,0.0
q_277_0_6,0.0
q_278_0_6,0.0
q_279_0_6,0.0
q_280_0_6,0.0
q_281_0_6,0.0
q_282_0_6,0.0
q_283_0_6,0.0
q_284_0_6,0.0
q_285_0_6,0.0
q_286_0_6,0.0
q_287_0_6,0.0
q_288_0_6,0.0
q_289_0_6,0.0
q_290_0_6,0.0
q_291_0_6,0.0
q_292_0_6,0.0
q_293_0_6,0.0
q_294_0_6,0.0
q_295_0_6,0.0
q_296_0_6,0.0
q_297_0_6,0.0
q_298_0_6,0.0
q_299_0_6,0.0
q_300_0_6,0.0
q_301_0_6,0.0
q_302_0_6,0.0
q_303_0_6,0.0
q_304_0_6,0.0
q_305_0_6,0.0
q_306_0_6,0.0
q_307_0_6,0.0
q_308_0_6,0.0
q_309_0_6,0.0
q_310_0_6,0.0
q_311_0_6,0.0
q_312_0_6,0.0
q_313_0_6,0.0
q_314_0_6,0.0
q_315_0_6,0.0
q_316_0_6,0.0
q_317_0_6,0.0
q_318_0_6,0.0
q_319_0_6,0.0
q_320_0_6,0.0
q_321_0_6,0.0
q_322_0_6,0.0
q_323_0_6,0.0
q_324_0_6,0.0
q_325_0_6,0.0
q_326_0_6,0.0
q_327_0_6,0.0
q_328_0_6,0.0
q_329_0_6,0.0
q_330_0_6,0.0
q_331_0_6,0.0
q_332_0_6,0.0
q_333_0_6,0.0
q_334_0_6,0.0
q_335_0_6,0.0
q_336_0_6,0.0
q_337_0_6,0.0
q_338_0_6,0.0
q_339_0_6,0.0
q_340_0_6,0.0
q_341_0_6,0.0
q_342_0_6,0.0
q_343_0_6,0.0
q_344_0_6,0.0
q_345_0_6,0.0
q_346_0_6,0.0
q_347_0_6,0.0
q_348_0_6,0.0
q_349_0_6,0.0
q_350_0_6,0.0
q_351_0_6,0.0
q_352_0_6,0.0
q_353_0_6,0.0
q_354_0_6,0.0
q_355_0_6,0.0
q_356_0_6,0.0
q_357_0_6,0.0
q_358_0_6,0.0
q_359_0_6,0.0
q_360_0_6,0.0
q_361_0_6,0.0
q_362_0_6,0.0
q_363_0_6,0.0
q_364_0_6,0.0
q_365_0_6,0.0
q_366_0_6,0.0
q_367_0_6,0.0
q_368_0_6,0.0
q_369_0_6,0.0
q_370_0_6,0.0
q_371_0_6,0.0
q_372_0_6,0.0
q_373_0_6,0.0
q_374_0_6,0.0
q_375_0_6,0.0
q_376_0_6,0.0
q_377_0_6,0.0
q_378_0_6,0.0
q_379_0_6,0.0
q_380_0_6,0.0
q_381_0_6,0.0
q_382_0_6,0.0
q_383_0_6,0.0
q_384_0_6,0.0
q_385_0_6,0.0
q_386_0_6,0.0
q_387_0_6,0.0
q_388_0_6,0.0
q_389_0_6,0.0
q_390_0_6,0.0
q_391_0_6,0.0
q_392_0_6,0.0
q_393_0_6,0.0
q_394_0_6,0.0
q_395_0_6,0.0
q_396_0_6,0.0
q_397_0_6,0.0
q_398_0_6,0.0
q_399_0_6,0.0
q_400_0_6,0.0
q_401_0_6,0.0
q_402_0_6,0.0
q_403_0_6,0.0
q_404_0_6,0.0
q_405_0_6,0.0
q_406_0_6,0.0
q_407_0_6,0.0
q_408_0_6,0.0
q_409_0_6,0.0
q_410_0_6,0.0
q_411_0_6,0.0
q_412_0_6,0.0
q_413_0_6,0.0
q_414_0_6,0.0
q_415_0_6,0.0
q_416_0_6,0.0
q_417_0_6,0.0
q_418_0_6,0.0
q_419_0_6,0.0
q_420_0_6,0.0
q_421_0_6,0.0
q_422_0_6,0.0
q_423_0_6,0.0
q_424_0_6,0.0
q_425_0_6,0.0
q_426_0_6,0.0
q_427_0_6,0.0
q_428_0_6,0.0
q_429_0_6,0.0
q_430_0_6,0.0
q_431_0_6,0.0
q_432_0_6,0.0
q_433_0_6,0.0
q_434_0_6,0.0
q_435_0_6,0.0
q_436_0_6,0.0
q_437_0_6,0.0
q_438_0_6,0.0
q_439_0_6,0.0
q_440_0_6,0.0
q_441_0_6,0.0
q_442_0_6,0.0
q_443_0_6,0.0
q_444_0_6,0.0
q_445_0_6,0.0
q_446_0_6,0.0
q_447_0_6,0.0
q_448_0_6,0.0
q_449_0_6,0.0
q_450_0_6,0.0
q_451_0_6,0.0
q_452_0_6,0.0
q_453_0_6,0.0
q_454_0_6,0.0
q_455_0_6,0.0
q_456_0_6,0.0
q_457_0_6,0.0
q_458_0_6,0.0
q_459_0_6,0.0
q_460_0_6,0.0
q_461_0_6,0.0
q_462_0_6,0.0
q_463_0_6,0.0
q_464_0_6,0.0
q_465_0_6,0.0
q_466_0_6,0.0
q_467_0_6,0.0
q_468_0_6,0.0
q_469_0_6,0.0
q_470_0_6,0.0
q_471_0_6,0.0
q_472_0_6,0.0
q_473_0_6,0.0
q_474_0_6,0.0
q_475_0_6,0.0
q_476_0_6,0.0
q_477_0_6,0.0
q_478_0_6,0.0
q_479_0_6,0.0
q_480_0_6,0.0
q_481_0_6,0.0
q_482_0_6,0.0
q_483_0_6,0.0
q_484_0_6,0.0
q_485_0_6,0.0
q_486_0_6,0.0
q_487_0_6,0.0
q_488_0_6,0.0
q_489_0_6,0.0
q_490_0_6,0.0
q_491_0_6,0.0
q_492_0_6,0.0
q_493_0_6,0.0
q_494_0_6,0.0
q_495_0_6,0.0
q_496_0_6,0.0
q_497_0_6,0.0
q_498_0_6,0.0
q_499_0_6,0.0
q_500_0_6,0.0
q_501_0_6,0.0
q_502_0_6,0.0
q_503_0_6,0.0
q_504_0_6,0.0
q_505_0_6,0.0
q_506_0_6,0.0
q_507_0_6,0.0
q_508_0_6,0.0
q_509_0_6,0.0
q_510_0_6,0.0
q_511_0_6,0.0
q_512_0_6,0.0
q_513_0_6,0.0
q_514_0_6,0.0
q_515_0_6,0.0
q_516_0_6,0.0
q_517_0_6,0.0
q_518_0_6,0.0
q_519_0_6,0.0
q_520_0_6,0.0
q_521_0_6,0.0
q_522_0_6,0.0
q_523_0_6,0.0
q_524_0_6,0.0
q_525_0_6,0.0
q_526_0_6,0.0
q_527_0_6,0.0
q_528_0_6,0.0
q_529_0_6,0.0
q_530_0_6,0.0
q_531_0_6,0.0
q_532_0_6,0.0
q_533_0_6,0.0
q_534_0_6,0.0
q_535_0_6,0.0
q_536_0_6,0.0
q_537_0_6,0.0
q_538_0_6,0.0
q_539_0_6,0.0
q_540_0_6,0.0
q_541_0_6,0.0
q_542_0_6,0.0
q_543_0_6,0.0
q_544_0_6,0.0
q_545_0_6,0.0
q_546_0_6,0.0
q_547_0_6,0.0
q_548_0_6,0.0
q_549_0_6,0.0
q_550_0_6,0.0
q_551_0_6,0.0
q_552_0_6,0.0
q_553_0_6,0.0
q_554_0_6,0.0
q_555_0_6,0.0
q_556_0_6,0.0
q_557_0_6,0.0
q_558_0_6,0.0
q_559_0_6,0.0
q_560_0_6,0.0
q_561_0_6,0.0
q_562_0_6,0.0
q_563_0_6,0.0
q_564_0_6,0.0
q_565_0_6,0.0
q_566_0_6,0.0
q_567_0_6,0.0
q_568_0_6,0.0
q_569_0_6,0.0
q_570_0_6,0.0
q_571_0_6,0.0
q_572_0_6,0.0
q_573_0_6,0.0
q_574_0_6,0.0
q_575_0_6,0.0
q_576_0_6,0.0
q_577_0_6,0.0
q_578_0_6,0.0
q_579_0_6,0.0
q_580_0_6,0.0
q_581_0_6,0.0
q_582_0_6,0.0
q_583_0_6,0.0
q_584_0_6,0.0
q_585_0_6,0.0
q_586_0_6,0.0
q_587_0_6,0.0
q_588_0_6,0.0
q_589_0_6,0.0
q_590_0_6,0.0
q_591_0_6,0.0
q_592_0_6,0.0
q_593_0_6,0.0
q_594_0_6,0.0
q_595_0_6,0.0
q_596_0_6,0.0
q_597_0_6,0.0
q_598_0_6,0.0
q_599_0_6,0.0
q_600_0_6,0.0
q_601_0_6,0.0
q_602_0_6,0.0
q_603_0_6,0.0
q_604_0_6,0.0
q_605_0_6,0.0
q_606_0_6,0.0
q_607_0_6,0.0
q_608_0_6,0.0
q_609_0_6,0.0
q_610_0_6,0.0
q_611_0_6,0.0
q_612_0_6,0.0
q_613_0_6,0.0
q_614_0_6,0.0
q_615_0_6,0.0
q_616_0_6,0.0
q_617_0_6,0.0
q_618_0_6,0.0
q_619_0_6,0.0
q_620_0_6,0.0
q_621_0_6,0.0
q_622_0_6,0.0
q_623_0_6,0.0
q_624_0_6,0.0
q_625_0_6,0.0
q_626_0_6,0.0
q_627_0_6,0.0
q_628_0_6,0.0
q_629_0_6,0.0
q_630_0_6,0.0
q_631_0_6,0.0
q_632_0_6,0.0
q_633_0_6,0.0
q_634_0_6,0.0
q_635_0_6,0.0
q_636_0_6,0.0
q_637_0_6,0.0
q_638_0_6,0.0
q_639_0_6,0.0
q_640_0_6,0.0
q_641_0_6,0.0
q_642_0_6,0.0
q_643_0_6,0.0
q_644_0_6,0.0
q_645_0_6,0.0
q_646_0_6,0.0
q_647_0_6,0.0
q_648_0_6,0.0
q_649_0_6,0.0
q_650_0_6,0.0
q_651_0_6,0.0
q_652_0_6,0.0
q_653_0_6,0.0
q_654_0_6,0.0
q_655_0_6,0.0
q_656_0_6,0.0
q_657_0_6,0.0
q_658_0_6,0.0
q_659_0_6,0.0
q_660_0_6,0.0
q_661_0_6,0.0
q_662_0_6,0.0
q_663_0_6,0.0
q_664_0_6,0.0
q_665_0_6,0.0
q_666_0_6,0.0
q_667_0_6,1.0
q_668_0_6,0.0
q_669_0_6,0.0
q_670_0_6,0.0
q_671_0_6,0.0
q_672_0_6,0.0
q_673_0_6,0.0
q_674_0_6,0.0
q_675_0_6,0.0
q_676_0_6,0.0
q_677_0_6,0.0
q_678_0_6,0.0
q_679_0_6,0.0
q_680_0_6,0.0
q_681_0_6,0.0
q_682_0_6,0.0
q_683_0_6,0.0
q_684_0_6,0.0
q_685_0_6,0.0
q_686_0_6,0.0
q_687_0_6,0.0
q_688_0_6,0.0
q_689_0_6,0.0
q_690_0_6,0.0
q_691_0_6,0.0
q_692_0_6,0.0
q_693_0_6,0.0
q_694_0_6,0.0
q_695_0_6,0.0
q_696_0_6,0.0
q_697_0_6,0.0
q_698_0_6,0.0
q_699_0_6,0.0
q_700_0_6,0.0
q_701_0_6,0.0
q_702_0_6,0.0
q_703_0_6,0.0
q_704_0_6,0.0
q_705_0_6,0.0
q_706_0_6,0.0
q_707_0_6,0.0
q_708_0_6,0.0
q_709_0_6,0.0
q_710_0_6,0.0
q_711_0_6,0.0
q_712_0_6,0.0
q_713_0_6,0.0
q_714_0_6,0.0
q_715_0_6,0.0
q_716_0_6,0.0
q_717_0_6,0.0
q_718_0_6,0.0
q_719_0_6,0.0
q_720_0_6,0.0
q_721_0_6,0.0
q_722_0_6,0.0
q_723_0_6,0.0
q_724_0_6,0.0
q_725_0_6,0.0
q_726_0_6,0.0
q_727_0_6,0.0
q_728_0_6,0.0
q_729_0_6,0.0
q_730_0_6,0.0
q_731_0_6,0.0
q_732_0_6,0.0
q_733_0_6,0.0
q_734_0_6,0.0
q_735_0_6,0.0
q_736_0_6,0.0
q_737_0_6,0.0
q_738_0_6,0.0
q_739_0_6,0.0
q_740_0_6,0.0
q_741_0_6,0.0
q_742_0_6,0.0
q_743_0_6,0.0
q_744_0_6,0.0
q_745_0_6,0.0
q_746_0_6,0.0
q_747_0_6,0.0
q_748_0_6,0.0
q_749_0_6,0.0
q_750_0_6,0.0
q_751_0_6,0.0
q_752_0_6,0.0
q_753_0_6,0.0
q_754_0_6,0.0
q_755_0_6,0.0
q_756_0_6,0.0
q_757_0_6,0.0
q_758_0_6,0.0
q_759_0_6,0.0
q_760_0_6,0.0
q_761_0_6,0.0
q_762_0_6,0.0
q_763_0_6,0.0
q_764_0_6,0.0
q_765_0_6,0.0
q_766_0_6,0.0
q_767_0_6,0.0
q_768_0_6,0.0
q_769_0_6,0.0
q_770_0_6,0.0
q_771_0_6,0.0
q_772_0_6,0.0
q_773_0_6,0.0
q_774_0_6,0.0
q_775_0_6,0.0
q_776_0_6,0.0
q_777_0_6,0.0
q_778_0_6,0.0
q_779_0_6,0.0
q_780_0_6,0.0
q_781_0_6,0.0
q_782_0_6,0.0
q_783_0_6,0.0
q_784_0_6,0.0
q_785_0_6,0.0
q_786_0_6,0.0
q_787_0_6,0.0
q_788_0_6,0.0
q_789_0_6,0.0
q_790_0_6,0.0
q_791_0_6,0.0
q_792_0_6,0.0
q_793_0_6,0.0
q_794_0_6,0.0
q_795_0_6,0.0
q_796_0_6,0.0
q_797_0_6,0.0
q_798_0_6,0.0
q_799_0_6,0.0
q_800_0_6,0.0
q_801_0_6,0.0
q_802_0_6,0.0
q_803_0_6,0.0
q_804_0_6,0.0
q_805_0_6,0.0
q_806_0_6,0.0
q_807_0_6,0.0
q_808_0_6,0.0
q_809_0_6,0.0
q_810_0_6,0.0
q_811_0_6,0.0
q_812_0_6,0.0
q_813_0_6,0.0
q_814_0_6,0.0
q_815_0_6,0.0
q_816_0_6,0.0
q_817_0_6,0.0
q_818_0_6,0.0
q_819_0_6,0.0
q_820_0_6,0.0
q_821_0_6,0.0
q_822_0_6,0.0
q_823_0_6,0.0
q_824_0_6,0.0
q_825_0_6,0.0
q_826_0_6,0.0
q_827_0_6,0.0
q_828_0_6,0.0
q_829_0_6,0.0
q_830_0_6,0.0
q_831_0_6,0.0
q_832_0_6,0.0
q_833_0_6,0.0
q_834_0_6,0.0
q_835_0_6,0.0
q_836_0_6,0.0
q_837_0_6,0.0
q_838_0_6,0.0
q_839_0_6,0.0
q_840_0_6,0.0
q_841_0_6,0.0
q_842_0_6,0.0
q_843_0_6,0.0
q_844_0_6,0.0
q_845_0_6,0.0
q_846_0_6,0.0
q_847_0_6,0.0
q_848_0_6,0.0
q_849_0_6,0.0
q_850_0_6,0.0
q_851_0_6,0.0
q_852_0_6,0.0
q_853_0_6,0.0
q_854_0_6,0.0
q_855_0_6,0.0
q_856_0_6,0.0
q_857_0_6,0.0
q_858_0_6,0.0
q_859_0_6,0.0
q_860_0_6,0.0
q_861_0_6,0.0
q_862_0_6,0.0
q_863_0_6,0.0
q_864_0_6,0.0
q_865_0_6,0.0
q_866_0_6,0.0
q_867_0_6,0.0
q_868_0_6,0.0
q_869_0_6,0.0
q_870_0_6,0.0
q_871_0_6,0.0
q_872_0_6,0.0
q_873_0_6,0.0
q_874_0_6,0.0
q_875_0_6,0.0
q_876_0_6,0.0
q_877_0_6,0.0
q_878_0_6,0.0
q_879_0_6,0.0
q_880_0_6,0.0
q_881_0_6,0.0
q_882_0_6,0.0
q_883_0_6,0.0
q_884_0_6,0.0
q_885_0_6,0.0
q_886_0_6,0.0
q_887_0_6,0.0
q_888_0_6,0.0
q_889_0_6,0.0
q_890_0_6,0.0
q_891_0_6,0.0
q_892_0_6,0.0
q_893_0_6,0.0
q_894_0_6,0.0
q_895_0_6,0.0
q_896_0_6,0.0
q_897_0_6,0.0
q_898_0_6,0.0
q_899_0_6,0.0
q_900_0_6,0.0
q_901_0_6,0.0
q_902_0_6,0.0
q_903_0_6,0.0
q_904_0_6,0.0
q_905_0_6,0.0
q_906_0_6,0.0
q_907_0_6,0.0
q_908_0_6,0.0
q_909_0_6,0.0
q_910_0_6,0.0
q_911_0_6,0.0
q_912_0_6,0.0
q_913_0_6,0.0
q_914_0_6,0.0
q_915_0_6,0.0
q_916_0_6,0.0
q_917_0_6,0.0
q_918_0_6,0.0
q_919_0_6,0.0
q_920_0_6,0.0
q_921_0_6,0.0
q_922_0_6,0.0
q_923_0_6,0.0
q_924_0_6,0.0
q_925_0_6,0.0
q_926_0_6,0.0
q_927_0_6,0.0
q_928_0_6,0.0
q_929_0_6,0.0
q_930_0_6,0.0
q_931_0_6,0.0
q_932_0_6,0.0
q_933_0_6,0.0
q_934_0_6,0.0
q_935_0_6,0.0
q_936_0_6,0.0
q_937_0_6,0.0
q_938_0_6,0.0
q_939_0_6,0.0
q_940_0_6,0.0
q_941_0_6,0.0
q_942_0_6,0.0
q_943_0_6,0.0
q_944_0_6,0.0
q_945_0_6,0.0
q_946_0_6,0.0
q_947_0_6,0.0
q_948_0_6,0.0
q_949_0_6,0.0
q_950_0_6,0.0
q_951_0_6,0.0
q_952_0_6,0.0
q_953_0_6,0.0
q_954_0_6,0.0
q_955_0_6,0.0
q_956_0_6,0.0
q_957_0_6,0.0
q_958_0_6,0.0
q_959_0_6,0.0
q_960_0_6,0.0
q_961_0_6,0.0
q_962_0_6,0.0
q_963_0_6,0.0
q_964_0_6,0.0
q_965_0_6,0.0
q_966_0_6,0.0
q_967_0_6,0.0
q_968_0_6,0.0
q_969_0_6,0.0
q_970_0_6,0.0
q_971_0_6,0.0
q_972_0_6,0.0
q_973_0_6,0.0
q_974_0_6,0.0
q_975_0_6,0.0
q_976_0_6,0.0
q_977_0_6,0.0
q_978_0_6,0.0
q_979_0_6,0.0
q_980_0_6,0.0
q_981_0_6,0.0
q_982_0_6,0.0
q_983_0_6,0.0
q_984_0_6,0.0
q_985_0_6,0.0
q_986_0_6,0.0
q_987_0_6,0.0
q_988_0_6,0.0
q_989_0_6,0.0
q_0_1_6,0.0
q_1_1_6,0.0
q_2_1_6,0.0
q_3_1_6,0.0
q_4_1_6,0.0
q_5_1_6,0.0
q_6_1_6,0.0
q_7_1_6,0.0
q_8_1_6,0.0
q_9_1_6,0.0
q_10_1_6,0.0
q_11_1_6,0.0
q_12_1_6,0.0
q_13_1_6,0.0
q_14_1_6,0.0
q_15_1_6,0.0
q_16_1_6,0.0
q_17_1_6,0.0
q_18_1_6,0.0
q_19_1_6,0.0
q_20_1_6,0.0
q_21_1_6,0.0
q_22_1_6,0.0
q_23_1_6,0.0
q_24_1_6,0.0
q_25_1_6,0.0
q_26_1_6,0.0
q_27_1_6,0.0
q_28_1_6,0.0
q_29_1_6,0.0
q_30_1_6,0.0
q_31_1_6,0.0
q_32_1_6,0.0
q_33_1_6,0.0
q_34_1_6,0.0
q_35_1_6,0.0
q_36_1_6,0.0
q_37_1_6,0.0
q_38_1_6,0.0
q_39_1_6,0.0
q_40_1_6,0.0
q_41_1_6,0.0
q_42_1_6,0.0
q_43_1_6,0.0
q_44_1_6,0.0
q_45_1_6,0.0
q_46_1_6,0.0
q_47_1_6,0.0
q_48_1_6,0.0
q_49_1_6,0.0
q_50_1_6,0.0
q_51_1_6,0.0
q_52_1_6,0.0
q_53_1_6,0.0
q_54_1_6,0.0
q_55_1_6,0.0
q_56_1_6,0.0
q_57_1_6,0.0
q_58_1_6,0.0
q_59_1_6,0.0
q_60_1_6,0.0
q_61_1_6,0.0
q_62_1_6,0.0
q_63_1_6,0.0
q_64_1_6,0.0
q_65_1_6,0.0
q_66_1_6,0.0
q_67_1_6,0.0
q_68_1_6,0.0
q_69_1_6,0.0
q_70_1_6,0.0
q_71_1_6,0.0
q_72_1_6,0.0
q_73_1_6,0.0
q_74_1_6,0.0
q_75_1_6,0.0
q_76_1_6,0.0
q_77_1_6,0.0
q_78_1_6,0.0
q_79_1_6,0.0
q_80_1_6,0.0
q_81_1_6,0.0
q_82_1_6,0.0
q_83_1_6,0.0
q_84_1_6,0.0
q_85_1_6,0.0
q_86_1_6,0.0
q_87_1_6,0.0
q_88_1_6,0.0
q_89_1_6,0.0
q_90_1_6,0.0
q_91_1_6,0.0
q_92_1_6,0.0
q_93_1_6,0.0
q_94_1_6,0.0
q_95_1_6,0.0
q_96_1_6,0.0
q_97_1_6,0.0
q_98_1_6,0.0
q_99_1_6,0.0
q_100_1_6,0.0
q_101_1_6,0.0
q_102_1_6,0.0
q_103_1_6,0.0
q_104_1_6,0.0
q_105_1_6,0.0
q_106_1_6,0.0
q_107_1_6,0.0
q_108_1_6,0.0
q_109_1_6,0.0
q_110_1_6,0.0
q_111_1_6,0.0
q_112_1_6,0.0
q_113_1_6,0.0
q_114_1_6,0.0
q_115_1_6,0.0
q_116_1_6,0.0
q_117_1_6,0.0
q_118_1_6,0.0
q_119_1_6,0.0
q_120_1_6,0.0
q_121_1_6,0.0
q_122_1_6,0.0
q_123_1_6,0.0
q_124_1_6,0.0
q_125_1_6,0.0
q_126_1_6,0.0
q_127_1_6,0.0
q_128_1_6,0.0
q_129_1_6,0.0
q_130_1_6,0.0
q_131_1_6,0.0
q_132_1_6,0.0
q_133_1_6,0.0
q_134_1_6,0.0
q_135_1_6,0.0
q_136_1_6,0.0
q_137_1_6,0.0
q_138_1_6,0.0
q_139_1_6,0.0
q_140_1_6,0.0
q_141_1_6,0.0
q_142_1_6,0.0
q_143_1_6,0.0
q_144_1_6,0.0
q_145_1_6,0.0
q_146_1_6,0.0
q_147_1_6,0.0
q_148_1_6,0.0
q_149_1_6,0.0
q_150_1_6,0.0
q_151_1_6,0.0
q_152_1_6,0.0
q_153_1_6,0.0
q_154_1_6,0.0
q_155_1_6,0.0
q_156_1_6,0.0
q_157_1_6,0.0
q_158_1_6,0.0
q_159_1_6,0.0
q_160_1_6,0.0
q_161_1_6,0.0
q_162_1_6,0.0
q_163_1_6,0.0
q_164_1_6,0.0
q_165_1_6,0.0
q_166_1_6,0.0
q_167_1_6,0.0
q_168_1_6,0.0
q_169_1_6,0.0
q_170_1_6,0.0
q_171_1_6,0.0
q_172_1_6,0.0
q_173_1_6,0.0
q_174_1_6,0.0
q_175_1_6,0.0
q_176_1_6,0.0
q_177_1_6,0.0
q_178_1_6,0.0
q_179_1_6,0.0
q_180_1_6,0.0
q_181_1_6,0.0
q_182_1_6,0.0
q_183_1_6,0.0
q_184_1_6,0.0
q_185_1_6,0.0
q_186_1_6,0.0
q_187_1_6,0.0
q_188_1_6,0.0
q_189_1_6,0.0
q_190_1_6,0.0
q_191_1_6,0.0
q_192_1_6,0.0
q_193_1_6,0.0
q_194_1_6,0.0
q_195_1_6,0.0
q_196_1_6,0.0
q_197_1_6,0.0
q_198_1_6,0.0
q_199_1_6,0.0
q_200_1_6,0.0
q_201_1_6,0.0
q_202_1_6,0.0
q_203_1_6,0.0
q_204_1_6,0.0
q_205_1_6,0.0
q_206_1_6,0.0
q_207_1_6,0.0
q_208_1_6,0.0
q_209_1_6,0.0
q_210_1_6,0.0
q_211_1_6,0.0
q_212_1_6,0.0
q_213_1_6,0.0
q_214_1_6,0.0
q_215_1_6,0.0
q_216_1_6,0.0
q_217_1_6,0.0
q_218_1_6,0.0
q_219_1_6,0.0
q_220_1_6,0.0
q_221_1_6,0.0
q_222_1_6,0.0
q_223_1_6,0.0
q_224_1_6,0.0
q_225_1_6,0.0
q_226_1_6,0.0
q_227_1_6,0.0
q_228_1_6,0.0
q_229_1_6,0.0
q_230_1_6,0.0
q_231_1_6,0.0
q_232_1_6,0.0
q_233_1_6,0.0
q_234_1_6,0.0
q_235_1_6,0.0
q_236_1_6,0.0
q_237_1_6,0.0
q_238_1_6,0.0
q_239_1_6,0.0
q_240_1_6,0.0
q_241_1_6,0.0
q_242_1_6,0.0
q_243_1_6,0.0
q_244_1_6,0.0
q_245_1_6,0.0
q_246_1_6,0.0
q_247_1_6,0.0
q_248_1_6,0.0
q_249_1_6,0.0
q_250_1_6,0.0
q_251_1_6,0.0
q_252_1_6,0.0
q_253_1_6,0.0
q_254_1_6,0.0
q_255_1_6,0.0
q_256_1_6,0.0
q_257_1_6,0.0
q_258_1_6,0.0
q_259_1_6,0.0
q_260_1_6,0.0
q_261_1_6,0.0
q_262_1_6,0.0
q_263_1_6,0.0
q_264_1_6,0.0
q_265_1_6,0.0
q_266_1_6,0.0
q_267_1_6,0.0
q_268_1_6,0.0
q_269_1_6,0.0
q_270_1_6,0.0
q_271_1_6,0.0
q_272_1_6,0.0
q_273_1_6,0.0
q_274_1_6,0.0
q_275_1_6,0.0
q_276_1_6,0.0
q_277_1_6,0.0
q_278_1_6,0.0
q_279_1_6,0.0
q_280_1_6,0.0
q_281_1_6,0.0
q_282_1_6,0.0
q_283_1_6,0.0
q_284_1_6,0.0
q_285_1_6,0.0
q_286_1_6,0.0
q_287_1_6,0.0
q_288_1_6,0.0
q_289_1_6,0.0
q_290_1_6,0.0
q_291_1_6,0.0
q_292_1_6,0.0
q_293_1_6,0.0
q_294_1_6,0.0
q_295_1_6,0.0
q_296_1_6,0.0
q_297_1_6,0.0
q_298_1_6,0.0
q_299_1_6,0.0
q_300_1_6,0.0
q_301_1_6,0.0
q_302_1_6,0.0
q_303_1_6,0.0
q_304_1_6,0.0
q_305_1_6,0.0
q_306_1_6,0.0
q_307_1_6,0.0
q_308_1_6,0.0
q_309_1_6,0.0
q_310_1_6,0.0
q_311_1_6,0.0
q_312_1_6,0.0
q_313_1_6,0.0
q_314_1_6,0.0
q_315_1_6,0.0
q_316_1_6,0.0
q_317_1_6,0.0
q_318_1_6,0.0
q_319_1_6,0.0
q_320_1_6,0.0
q_321_1_6,0.0
q_322_1_6,0.0
q_323_1_6,0.0
q_324_1_6,0.0
q_325_1_6,0.0
q_326_1_6,0.0
q_327_1_6,0.0
q_328_1_6,0.0
q_329_1_6,0.0
q_330_1_6,0.0
q_331_1_6,0.0
q_332_1_6,0.0
q_333_1_6,0.0
q_334_1_6,0.0
q_335_1_6,0.0
q_336_1_6,0.0
q_337_1_6,0.0
q_338_1_6,0.0
q_339_1_6,0.0
q_340_1_6,0.0
q_341_1_6,0.0
q_342_1_6,0.0
q_343_1_6,0.0
q_344_1_6,0.0
q_345_1_6,0.0
q_346_1_6,0.0
q_347_1_6,0.0
q_348_1_6,0.0
q_349_1_6,0.0
q_350_1_6,0.0
q_351_1_6,0.0
q_352_1_6,0.0
q_353_1_6,0.0
q_354_1_6,0.0
q_355_1_6,0.0
q_356_1_6,0.0
q_357_1_6,0.0
q_358_1_6,0.0
q_359_1_6,0.0
q_360_1_6,0.0
q_361_1_6,0.0
q_362_1_6,0.0
q_363_1_6,0.0
q_364_1_6,0.0
q_365_1_6,0.0
q_366_1_6,0.0
q_367_1_6,0.0
q_368_1_6,0.0
q_369_1_6,0.0
q_370_1_6,0.0
q_371_1_6,0.0
q_372_1_6,0.0
q_373_1_6,0.0
q_374_1_6,0.0
q_375_1_6,0.0
q_376_1_6,0.0
q_377_1_6,0.0
q_378_1_6,0.0
q_379_1_6,0.0
q_380_1_6,0.0
q_381_1_6,0.0
q_382_1_6,0.0
q_383_1_6,0.0
q_384_1_6,0.0
q_385_1_6,0.0
q_386_1_6,0.0
q_387_1_6,0.0
